Date/Time Initiated,Address
1/13/15 13:23,CHESTERWOOD RD & STANSBURY RD DUNDALK 21222
1/13/15 15:06,EASTERN AVENUE EXPY & BIRDWOOD AVE MIDDLE RIVER 21220
1/13/15 18:30,6239 NORTHWOOD DR BALTIMORE 21212
1/13/15 20:19,1 E REDWOOD ST BALTIMORE CITY 21201
1/13/15 21:35,1233 W MOUNT ROYAL AVE BALTIMORE 21217
1/13/15 22:00,1300 KEY HGWY BALTIMORE 21230
1/14/15 8:58,7 E REDWOOD ST 21202
1/14/15 9:58,900 W UNIVERSITY PKWY BALTIMORE 21210
1/14/15 10:05,1233 Cedarcroft Rd 21239
1/14/15 10:07,706 STAMFORD RD BALTIMORE 21229
1/14/15 11:04,5400 EAST DR HALETHORPE 21227
1/14/15 11:18,101 PARK LN BALTIMORE 21210
1/14/15 11:34,ROCKSPRING RD & BRAMBLETON RD BALTIMORE 21209
1/14/15 11:38,3219 RYERSON CIR HALETHORPE 21227
1/14/15 12:00,601 TAMPA RD ESSEX 21221
1/14/15 12:13,3018 ACTON RD PARKVILLE 21234
1/14/15 12:25,POPLAR AVE & ARBUTUS AVE HALETHORPE 21227
1/14/15 12:46,3700 BEECH AVE BALTIMORE 21211
1/14/15 13:17,"7102 MUNFORD RD, WINDSOR MILL 21244"
1/14/15 13:22,1335 MORLING AVE BALTIMORE 21211
1/14/15 13:36,517 S MONTFORD  AVE
1/14/15 14:28,2200 N FULTON AVE BALTIMORE 21217
1/14/15 19:00,2721 PLACID AVE PARKVILLE 21234
1/14/15 19:26,1216 OAKCROFT DR LUTHERVILLE TIMONIUM 21093
1/14/15 20:10,"600 ARSAN AVE BALTIMORE, MD"
1/14/15 22:36,"25 S BETHEL ST BALTIMORE, MD"
1/15/15 0:57,8314 LIBERTY RD WINDSOR MILL 21244
1/15/15 2:09,2100 ASHBURTON ST BALTIMORE 21216
1/15/15 11:52,"218 WEST RD ESSEX, MD"
1/15/15 11:53,"6601 KRONE DR GWYNN OAK, MD"
1/15/15 12:19,2808 STEELE RD BALTIMORE 21209
1/15/15 12:22,"5400 Pulaski Hwy Baltimore, MD 21205"
1/15/15 12:33,6806 LENBERN RD GWYNN OAK 21207
1/15/15 13:36,"134 SIEGWART LN BALTIMORE, MD "
1/15/15 16:10,3335 WASHINGTON AVE WINDSOR MILL 21244
1/15/15 18:35,"1502 RIDGE RD CATONSVILLE, MD"
1/15/15 20:15,3900 WOODRIDGE RD BALTIMORE CITY 21229
1/15/15 21:36,LAVINGTON PL & TACHBROOK RD NOTTINGHAM 21236
1/15/15 23:28,2400 PFISTER CT BALTIMORE CITY 21224
1/16/15 1:42,2204 Foxley  RD LUTHERVILLE TIMONIUM 21093
1/16/15 2:24,3306 DELPHA CT PARKVILLE 21234
1/16/15 3:03,"1016 OLIVE ST BALTIMORE, MD "
1/16/15 11:14,"1933 W FAYETTE ST BALTIMORE, MD"
1/16/15 11:30,14 INDIAN PONY CT OWINGS MILLS 21117
1/16/15 12:16,"WALL ST &E WEST ST BALTIMORE, MD"
1/16/15 12:22,1900 E LOMBARD  BALTIMORE 21231
1/16/15 12:51,"1919 LINCOLN AVE HALETHORPE, MD"
1/16/15 13:06,"105 ROOSEVELT ST LUTHERVILLE, MD"
1/16/15 13:45,"4105 PARAN RD RANDALLSTOWN, MD"
1/16/15 14:16,1616 LANDON RD TOWSON 21204
1/16/15 14:40,104 BONNIE HILL RD TOWSON 21204
1/16/15 19:51,2500 WOODLAND AVE BALTIMORE CITY 21215
1/16/15 19:52,617 CONVENTRY RD BALTIMORE COUNTY 21286
1/17/15 1:46,5616 BELLEVILLE AVE BALTIMORE 21207
1/17/15 10:09,"5200 HAMILTON AVE  BALTIMORE, MD"
1/17/15 12:17,"6804 YATARUBA DR  GWYNN OAK, MD"
1/17/15 12:48,7109 SHEFFIELD RD GOVANS 21212
1/17/15 19:05,3106 WALBROOK AVE BALTIMORE 21216
1/18/15 12:31,"823 W LANVALE ST BALTIMORE, MD"
1/18/15 13:21,"7 DAKIN CT PARKVILLE, MD"
1/18/15 13:50,"6900 CIRCLE RD MIDDLE RIVER, MD"
1/18/15 19:11,5918 CHARNWOOD RD CATONSVILLE 21228
1/18/15 22:29,1501 BREVARD ST @ MOSHER ST BALTIMORE MD 
1/19/15 4:57,5517 EDNA AVE BALTIMORE 21214
1/19/15 9:37,210 E EAGER ST BALTIMORE 21202
1/19/15 10:22,8602 SADDLER RD PARKVILLE 21234
1/19/15 10:59,3916 SOUTHERN AVE BALTIMORE 21206
1/19/15 11:05,"4700 SHAMROCK AVE BALTIMORE, MD"
1/19/15 11:47,10 STALEY CT REISTERSTOWN 21136
1/19/15 13:16,3138 JEFFREY RD WINDSOR MILL 21244
1/19/15 13:33,ALBERTA AVE & LYNDALE AVE NOTTINGHAM 21236
1/19/15 13:50,3620 WASHINGTON BLVD HALETHORPE 21227
1/19/15 19:05,5500 BELLE VISTA AVE BALTIMORE 21206
1/20/15 6:33,E BIDDLE ST &N BROADWAY BALTIMORE 21213
1/20/15 6:41,4911 FAIT AVE BALTIMORE 21224
1/20/15 10:39,6718 YATARUBA DR
1/20/15 11:20,1319 DENBY RD TOWSON 21286
1/20/15 13:08,39 S CENTRAL AVE BALTIMORE 21202
1/20/15 13:40,1 PRINCE GEORGE CT GWYNN OAK 21207
1/20/15 14:31,4790 BYRON RD PIKESVILLE 21208
1/20/15 15:30,1533 SHADYSIDE RD BALTIMORE 21218
1/20/15 20:34,GARLAND AVE & MANORFIELD RD NOTTINGHAM 21236
1/21/15 9:12,7823 E COLLINGHAM DR DUNDALK 21222
1/21/15 10:43,"2700 Inglewood Ave, Baltimore, MD 21234"
1/21/15 11:18,N POINT BLVD & CHARLESMONT RD DUNDALK 21222
1/21/15 12:33,1214 FRAILEY WAY BALTIMORE 21205
1/21/15 13:12,6030 CHARLES ST GWYNN OAK 21207
1/21/15 18:34,OLD WASHINGTON BLVD & BRADY AVE. HALETHORPE 21227
1/21/15 18:45,900 S MARLYN AVE ESSEX 21221
1/21/15 19:41,1200 CANBERWELL RD CATONSVILLE 21228
1/22/15 5:39,3735 BAYONNE AVE BALTIMORE 21206
1/22/15 9:55,1318 HOMEWOOD AVE BALTIMORE 21202
1/22/15 10:38,"8335 MERRYVIEW DR 
WINDSOR MILL 21244"
1/22/15 10:40,1534 NORTHWICK RD BALTIMORE 21218
1/22/15 11:33,3500 MELODY LN WINDSOR MILL 21244
1/22/15 12:23,83 WEST ST
1/22/15 13:16,311 S FREMONT AVE BALTIMORE 21230
1/22/15 14:52,WESTCOTT WAY & WESTMEATH RD NOTTINGHAM 21236
1/23/15 10:14,"WARREN AVE & LIGHT ST BALTIMORE, MD"
1/23/15 10:25,"965 NORTH HILL RD BALTIMORE, MD"
1/23/15 12:21,PLAINFIELD AVE & ANNTANA AVE BALTIMORE 21206
1/23/15 13:02,7 GRANNY SMITH CT MIDDLE RIVER 21220
1/23/15 21:25,7841 DEBOY AVE DUNDALK 21222
1/24/15 9:44,"28 STRABANE CT PARKVILLE, MD"
1/24/15 12:40,"S SNYDER AVE & MENSER AVE SPARROWS POINT, MD 21219"
1/24/15 19:19,1432 DRUID HILL AVE BALTIMORE 21217
1/25/15 4:12,HILLTOP AVE & MIDDLEBOROUGH RD ESSEX 21221
1/25/15 11:41,"1 S MONASTERY AVE, Baltimore, MD
"
1/25/15 12:03,2 LACEBARK CT ESSEX 21221
1/25/15 12:27,"7308 INWOOD AVE CATONSVILLE, MD"
1/25/15 12:53,"3904 CARTHAGE RD RANDALLSTOWN, MD"
1/25/15 18:02,6229 CATALPHA RD BALTIMORE 21214
1/26/15 2:00,6229 CATALPHA RD BALTIMORE 21214
1/26/15 10:13,"7411 BLEVINS AVE SPARROWS POINT, MD"
1/26/15 13:17,"1557 LISTER RD HALETHORPE, MD"
1/26/15 19:26,5514 MCCORMICK AVE RASPEBURG 21206
1/26/15 19:34,BROOKFIELD AVE & WHITELOCK ST BALTIMORE 21217
1/27/15 6:53,7829 FAIRGREEN RD    BALTIMORE MD 21222
1/27/15 11:20,4704 MEISE DR BALTIMORE 21206
1/27/15 14:51,1616 HOLLINS ST BALTIMORE 21223
1/27/15 18:15,207 BRANDON RD BALTIMORE 21212
1/27/15 21:27,1500 NORTHWICK RD BALTIMORE 21218
1/27/15 22:31,435 ELRINO ST BALTIMORE 21224
1/28/15 11:15,1701 DELVALE AVE DUNDALK 21222
1/28/15 11:35,7707 CHESTNUT AVE PARKVILLE 21234
1/28/15 14:17,2817 E BIDDLE ST BALTIMORE 21213
1/28/15 18:08,126 S ARLINGTON AVE BALTIMORE 21223
1/28/15 20:17,1116 ALEXANDER AVE CATONSVILLE 21228
1/28/15 21:23,2500 CYLBURN AVE BALTIMORE 21215
1/28/15 22:51,3811 JUNIPER RD BALTIMORE 21218
1/29/15 6:33,5619 WHITBY RD BALTIMORE COUNTY 21206
1/29/15 7:52,kintore dr and peak wood ct    Baltimore county
1/29/15 9:52, SEARLES RD AND EASTFIELD DUNDALK 21222
1/29/15 10:06,5011 HOLDER AVE BALTIMORE 21214
1/29/15 11:13,"Wilkens Ave & S Rolling Rd
Catonsville, MD 21228"
1/29/15 18:43,3206 BATAVIA AVE BALTIMORE 21214
1/29/15 20:33,8517 VALLEYFIELD RD LUTHERVILLE TIMONIUM 21093
1/30/15 10:41,9317 WALTHAM WOODS RD PARKVILLE 21234
1/30/15 12:33,3900 HUDSON ST BALTIMORE 21224
1/30/15 14:25,"306 S TAYLOR AVE ESSEX, MD"
1/30/15 21:39,7727 FAIRGREEN RD DUNDALK 21222
1/31/15 11:26,"3714 FLEETWOOD AVE BALTIMORE, MD"
1/31/15 11:44,228 MARGATE RD LUTHERVILLE 
1/31/15 12:25,320 MILLINGTON AVE BALTIMORE 21223
1/31/15 13:32,9806 HARFORD RD PARKVILLE 21234
1/31/15 19:45,"LAMELY ST & N MADEIRA ST 21231
2207 Lamley St"
1/31/15 20:11,57 ODEON CT PARKVILLE 21234
1/31/15 20:39,LIBERTY RD & TULSA RD GWYNN OAK 21207
2/1/15 1:54,6700 WINDSOR MILL RD   GWYNN OAK 21207
2/1/15 5:29,"1636 N BOND ST BALTIMORE, MD"
2/1/15 11:37,2704 CHESLEY AVE BALTIMORE 21234
2/1/15 14:30,LINCOLN AVE & HUGHES AVE SPARROWS POINT 21219
2/1/15 14:37,E PLEASANT ST &N CALVERT ST BALTIMORE 21202
2/2/15 4:50,100 E PLEASANT ST BALTIMORE 21202
2/2/15 13:38,"1200 RACE ST BALTIMORE, MD"
2/2/15 15:12,"218 MARGATE RD LUTHERVILLE, MD"
2/2/15 18:40,604 W NORTHERN PKWY BALTIMORE 21210
2/2/15 18:46,2216 WESTFIELD AVE
2/2/15 19:43,3501 POWDER MILL LN BALTIMORE 21207
2/2/15 23:22,5700 GWYNN OAK AVE  MD. 21207  (Co)
2/3/15 10:49,"4708 EUGENE AVE BALTIMORE, MD"
2/3/15 10:57,N ELLAMONT ST &W BALTIMORE ST BALTIMORE 21229
2/3/15 11:38,"1015 HALSTEAD RD PARKVILLE, MD"
2/3/15 13:17,6600 ALTA AVE BALTIMORE 21206
2/3/15 14:17,3 E HEATH ST BALTIMORE 21230
2/3/15 18:08,1303 SCHEELER AVE BALTIMORE 21237
2/4/15 7:12,N GAY ST &E SARATOGA ST BALTIMORE 21202
2/4/15 11:46,"3508 KEENE AVE BALTIMORE, MD"
2/4/15 12:41,MORELAND AVE & BAKER AVE PARKVILLE 21234
2/4/15 17:03,"3409 CLAREMONT ST BALTIMORE , MARYLAND 21224"
2/4/15 18:16,2235 PELHAM AVE BALTIMORE 21213
2/4/15 18:23,1113 PLEASANT VALLEY DR CATONSVILLE 21228
2/4/15 18:58,3014 ROSELAWN AVE BALTIMORE 21214
2/5/15 0:51,"5000 PULASKI HWY  BALTIMORE, MD"
2/5/15 10:07,2ND ST & PATAPSCO ST
2/5/15 10:30,"2200 E LOMBARD ST BALTIMORE, MD"
2/5/15 11:02,"1416 SPRING AVE ROSEDALE, MD"
2/5/15 11:21,"1343 N CAREY ST BALTIMORE, MD   **REAR**"
2/5/15 12:11,"5000 E MONUMENT ST BALTIMORE, MD "
2/5/15 12:42,"4210 SHANNON DR BALTIMORE, MD"
2/5/15 14:11,820 LUTHARDT RD MIDDLE RIVER 21220
2/6/15 11:23,"2206 E FAYETTE ST BALTIMORE, MD"
2/6/15 20:57,"308 CHERRY CHAPEL RD REISTERSTOWN 21136
OFF SACRED HEART LN"
2/6/15 22:37,"TOWSON, MARYLAND 21286"
2/7/15 10:24,3504 BUENA VISTA AVE BALTIMORE 21211
2/7/15 10:55,501 MIDDLE RIVER RD MIDDLE RIVER 21220
2/7/15 11:16,2810 TENNESSEE AVE HALETHORPE 21227
2/7/15 13:02,"4200 KLEIN AVE@BELAIR RD, NOTTINGHAM 21236"
2/7/15 14:15,501 WOODBINE AVE TOWSON 21204
2/7/15 18:08,6 MORROW CT RANDALLSTOWN 21133
2/7/15 18:33, WESTCHESTER RD/ FAIRFAX  RD BALTIMORE
2/7/15 22:12,43 TOLLGATE RD OWINGS MILLS 21117
2/8/15 1:32,1512 LIGHT ST BALTIMORE 21230
2/8/15 9:54,"1160 HOMESTEAD ST BALTIMORE, MD"
2/8/15 10:59,2809 TANEY RD BALTIMORE 21209
2/8/15 13:07,523 MORRIS AVE LUTHERVILLE 21093
2/8/15 18:33,"4226 COLBORNE RD BALTIMORE, MD"
2/8/15 22:03,"E LANVALE ST & BROADWAY BALTIMORE, MD"
2/9/15 14:29,"E PRATT ST &S PATTERSON PARK AVE BALTIMORE, MD"
2/9/15 16:45,5100 PENNINGTON AVE BALTIMORE 21226
2/9/15 18:34,MILES RD & GREENBANK RD MIDDLE RIVER 21220
2/9/15 18:49,4617 ARABIA AVE BALTIMORE 21214
2/9/15 21:31,CHARLES STREET AVE & MARWOOD RD TOWSON 21204
2/10/15 13:42,400 ELRINO ST  21224
2/10/15 13:59,1516 E OLIVER ST BALTIMORE 21213
2/10/15 20:47,8 AUSTIN RD REISTERSTOWN 21136
2/11/15 3:34,5125 KING AVE 21237 ROSEDALE 21237
2/11/15 10:56,4612 HAWKSBURY RD PIKESVILLE 21208
2/11/15 11:17,"LAURELTON AVE & LOUISE AVE BALTIMORE, MD"
2/11/15 11:19,"MONTGOMERY ST & KENT AVE GWYNN OAK, MD "
2/11/15 12:56,4050 CARTHAGE RD RANDALLSTOWN 21133
2/11/15 15:09,"1602 IDLEWILDE AVE CATONSVILLE, MD "
2/11/15 15:44,1836 LANDRAKE RD
2/12/15 7:50,BALTIMORE MD 21230
2/12/15 9:35,9411 RIDGELY AVE PARKVILLE 21234
2/12/15 12:02,"5312 ETHELBERT AVE BALTIMORE, MD "
2/12/15 14:21,"500 EVERGREEN ST BALTIMORE, MD "
2/12/15 14:50,7708 NORTH PT CREEK RD SPARROWS POINT 21219
2/12/15 15:21,320 S VINCENT ST BALTIMORE 21223
2/12/15 17:57,1313 JORDAN ST BALTIMORE 21217
2/13/15 3:55,"7800  FITCH LANE, NOTTINGHAM 21236"
2/13/15 8:48,6 CHADBURY CT 21133
2/13/15 9:55,"4422 FITCH AVE, NOTTINGHAM 21236"
2/13/15 12:06,2200  CLOVILLE  AVE BALTIMORE 21214
2/13/15 14:39,FALLS RD & HILLSIDE RD BALTIMORE 21210
2/14/15 7:16,104 FULLER AVE BALTIMORE 21206
2/14/15 10:26,1100 N DALLAS ST BALTIMORE 21213
2/14/15 11:18,1202 SABINA AVE BALTIMORE 21209
2/14/15 13:15,41 STEMMERS RUN RD ESSEX 21221
2/14/15 13:24,211 SAINT DUNSTANS RD BALTIMORE 21212
2/14/15 14:47,3907 ESSEX RD GWYNN OAK 21207
2/14/15 22:48,1300 ARGONNE DR BALTIMORE 21218
2/15/15 12:02,600 E 38TH ST BALTIMORE 21218
2/15/15 20:36,5306 THE ALAMEDA BALTIMORE 21239
2/16/15 10:42,"3605 PUTTY HILL AVE NOTTINGHAM, MD"
2/16/15 11:04,"3404 W BELVEDERE AVE BALTIMORE, MD "
2/16/15 11:40,"4100 LINKWOOD RD 
BALTIMORE, MARYLAND "
2/16/15 12:24,"1822 HARLEM AVE BALTIMORE, MD "
2/16/15 12:51,"2713 NORTH POINT BLVD DUNDALK, MD"
2/16/15 13:09,233 ANTIETAM RD ESSEX 21221
2/16/15 13:28,600 PARKWYRTH AVE BALTIMORE 21218
2/16/15 18:08,"3800 ANNADALE RD DUNDALK, MD "
2/16/15 20:19,"405 E LAFAYETTE AVE, BALTIMORE  MD"
2/17/15 6:15,"221 N FULTON AV BALTIMORE, MD"
2/17/15 10:00,"1709 HOLAVIEW RD DUNDALK, MD"
2/17/15 11:21,RIDGEFIELD RD & UPSHIRE RD BALTIMORE 21218
2/17/15 11:46,"1600 EUTAW PL@McMECHEN ST BALTIMORE 21217 
"
2/17/15 14:22,BERRY ST & CHESTNUT AVE BALTIMORE 21211
2/17/15 18:16,100 N BROADWAY
2/17/15 18:29,520 HARWOOD AVE BALTIMORE 21212
2/17/15 19:10,7294 SHIRLEY AVE ROSEDALE 21237
2/17/15 21:07,GLENFALLS AVE & GLENARM AVE BALTIMORE 21206
2/17/15 22:27,2209 WOODBOURNE AVE BALTIMORE 21214
2/17/15 22:41,BALTIMORE MD 21218
2/18/15 2:52,1400 N CAROLINE ST BALTIMORE 21213
2/18/15 3:36,4823 MIDWOOD AVE BALTIMORE 21212
2/18/15 3:52,2428 BRAMBLETON RD BALTIMORE 21209
2/18/15 9:32,7206 GUNPOWDER
2/18/15 10:07,"5317 WESLEY AVE BALTIMORE, MD "
2/18/15 19:39,2000 W 41ST ST BALTIMORE 21211
2/18/15 21:39,"DUNDALK, MARYLAND 21222"
2/18/15 21:45,500 RICHWOOD AVE BALTIMORE 21212
2/19/15 7:13,3639 CHESTNUT AVE BALTIMORE 21211
2/19/15 7:22,EUTAW PL & MCMECHEN ST BALTIMORE 21217
2/19/15 9:35,"ALICEANNA ST &S CAROLINE ST BALTIMORE, MD "
2/19/15 10:01,1801 RAMSAY ST BALTIMORE 21223
2/19/15 12:25,"22 S GREENE ST BALTIMORE 21201
University of Maryland Hospital"
2/19/15 14:02,5211 BENSON AVE HALETHORPE 21227
2/19/15 20:04,1128 ROLAND HEIGHTS AVE BALTIMORE 21211
2/19/15 20:13,305 W LAFAYETTE AVE BALTIMORE CITY 21217
2/19/15 22:10,800 N HILTON ST BALTIMORE 21229
2/20/15 0:02,4708 GRINDON AVE BALTIMORE 21214
2/20/15 0:16,5917 FENWICK AVE BALTIMORE 21239
2/20/15 7:58,BETWEEN 2400-2500 BLOCK OF CHRISTIAN ST
2/20/15 11:08,1200 N PARRISH ST BALTIMORE 21217
2/20/15 11:33,500 WINSTON AVE BALTIMORE 21212
2/20/15 11:51,3614 3RD ST BALTIMORE 21225
2/20/15 13:17,580 47TH ST BALTIMORE 21224
2/20/15 13:42,708 N GILMOR ST BALTIMORE 21217
2/20/15 13:57,"5009 YORK RD  BALTIMORE, MARYLAND "
2/20/15 18:12,5500 FREDERICK AVE & TAYLOR AVE BALTIMORE 21228
2/20/15 18:15,"633 N Franklintown Rd Baltimore, MD 21216"
2/20/15 18:34,"5501 Frederick Rd, Catonsville, Maryland 21228"
2/20/15 18:39,3540 ELMLEY AVE BALTIMORE 21213
2/20/15 18:46,5601 TRAMORE RD BALTIMORE 21214
2/21/15 4:09,1617 W NORTH AVE BALTIMORE 21217
2/21/15 8:11,505 N MOUNT ST BALTIMORE 21223
2/21/15 10:14,2300 HILTON  ST BALTIMORE 21216
2/21/15 12:10,1900 DIXON RD BALTIMORE 21209
2/21/15 18:52,3637 KEYSTONE AVE
2/21/15 20:53,116 PARADISE AVE CATONSVILLE 21228
2/22/15 6:40,1809 FREDERICK RD CATONSVILLE 21228
2/22/15 9:28,7520 LANGE ST BALTIMORE 21224
2/22/15 10:18,1535 N STRICKER ST BALTIMORE 21217
2/22/15 12:02,736 DOVER ST BALTIMORE 21230
2/22/15 15:01,1203 ROUNDHILL RD BALTIMORE 21218
2/22/15 18:14,49 BEAVER POND CIR PARKVILLE 21234
2/23/15 9:41,"404 GERRIES AVE  ESSEX, MD"
2/23/15 9:54,229 MEADOWVALE RD LUTHERVILLE TIMONIUM 21093
2/23/15 10:53,198 CINDER RD LUTHERVILLE TIMONIUM 21093
2/23/15 11:35,"8628 DELEGGE RD ROSEDALE, MD"
2/23/15 16:31,1800 BLAKEFIELD CIR LUTHERVILLE TIMONIUM 21093
2/23/15 17:41,1923 QUEENSWAY DUNDALK 21222
2/23/15 18:11,3455 ASH ST BALTIMORE 21211
2/23/15 18:31,821 W OSTEND ST BALTIMORE 21230
2/23/15 18:40,223 N HOWARD ST BALTIMORE 21201
2/23/15 18:40,7017 QUEEN ANNE ROAD
2/23/15 18:51,2100 PENROSE AVE BALTIMORE 21223
2/24/15 6:18,3900 TUDOR ARMS AVE BALTIMORE 21210
2/24/15 10:03,437 ORCHARD ST BALTIMORE 21201
2/24/15 11:12,200 W  BALTIMORE
2/24/15 12:59,1200 N LAKEWOOD AVE BALTIMORE 21213
2/24/15 13:05,8202 ALSTON RD TOWSON 21204
2/24/15 13:07,1500 NORMAN AVE LUTHERVILLE 21093
2/24/15 14:03,"6300  GREENSPRING AVE  BALTIMORE, MD"
2/24/15 14:14,2800 W WOODWELL RD
2/24/15 14:20,400 MARKLAND AVE BALTIMORE 21212
2/24/15 17:56,1618 ALSTON RD TOWSON 21204
2/24/15 18:24,1947 RIDGEHILL AVE BALTIMORE 21217
2/24/15 18:57,3930 FLEET ST BALTIMORE 21224
2/24/15 21:12,3135 STRICKLAND ST BALTIMORE 21229
2/24/15 22:38,1303 CEDARCROFT RD BALTIMORE 21239
2/24/15 23:08,2141 HUNTINGDON AVE BALTIMORE 21211
2/25/15 0:35,W FAYETTE ST &N GILMOR ST BALTIMORE 21223
2/25/15 0:58,1215 W LEXINGTON ST BALTIMORE 21223
2/25/15 1:20,1719 E 31ST ST BALTIMORE 21218
2/25/15 2:38,2903 VIRGINIA AVE BALTIMORE 21215
2/25/15 4:02,1922 WILHELM ST BALTIMORE 21223
2/25/15 13:16,2800 ROSELAWN
2/25/15 15:22,E JOPPA RD AND FULLERDALE RD
2/25/15 17:58,ENSOR ST & ORLEANS ST BALTIMORE CITY 21202
2/26/15 1:37,821 BELGIAN AVE BALTIMORE 21218
2/26/15 1:46,6000 EDNA AVE BALTIMORE 21214
2/26/15 1:50,6101 CARTER AVE BALTIMORE 21214
2/26/15 2:03,6500 ALTA AVE BALTIMORE 21206
2/26/15 2:56,1144 SHIELDS PL BALTIMORE 21201
2/26/15 2:58,1302 W LEXINGTON ST BALTIMORE CITY 21223
2/26/15 3:11,TYSON ST &W READ ST BALTIMORE 21201
2/26/15 8:09,1927 HALETHORPE AVE HALETHORPE 21227
2/26/15 9:05,300 N GAY
2/26/15 9:33,3 DUNWICH RD LUTHERVILLE TIMONIUM 21093
2/26/15 10:19,2109 STARMOUNT LN LUTHERVILLE TIMONIUM 21093
2/26/15 10:26,6107 MARIETTA AVE BALTIMORE 21214
2/26/15 10:38,TRAMORE RD AND LAURELTON AVE
2/26/15 10:49,8500 PHILADELPHIA RD ROSEDALE 21237
2/26/15 11:12, 7900 SEVEN MILE LN  PIKESVILLE 21208
2/26/15 15:06,3000 ROSELAWN
2/26/15 15:08,297 TOWNSEND RD ESSEX 21221
2/26/15 20:28,1600 E LOMBARD ST @ PATTERSON PARK
2/26/15 21:11,7212 BAY FRONT RD SPARROWS POINT 21219
2/27/15 1:17,3113 MORAVIA RD BALTIMORE 21214
2/27/15 1:21,4909 HARFORD RD BALTIMORE 21214
2/27/15 2:03,2909 ROCKWOOD AVE BALTIMORE 21215
2/27/15 3:16,5604 YORK RD BALTIMORE 21212
